uid,day_of_year,min,mean,max
09386,188,118,144.9,207
09386,189,117,143.3,206
09386,190,117,141.5,202
09386,191,116,140.5,205
09386,192,116,139.1,207
09386,193,116,137.6,207
09386,194,115,135.8,208
09386,195,115,135.0,210
09386,196,113,134.3,211
09386,197,112,134.2,216
09386,198,112,135.1,228
09386,199,113,138.7,230
09386,200,112,141.5,231
09386,201,111,142.3,231
09386,202,110,141.1,223
09386,203,109,138.1,202
09386,204,108,136.6,195
09386,205,107,135.5,185
09386,206,106,134.8,182
09386,207,105,134.2,186
09386,208,104,133.9,186
09386,209,103,133.3,184
09386,210,103,132.2,180
09386,211,103,131.7,175
09386,212,103,130.1,175
09386,213,103,128.5,171
09386,214,103,127.1,167
09386,215,103,125.4,161
09386,216,103,124.3,158
09386,217,103,123.5,155
09386,218,103,122.5,155
09386,219,103,122.1,155
09386,220,103,121.2,150
09386,221,103,121.1,148
09386,222,103,120.7,146
09386,223,103,120.5,145
09386,224,103,120.5,145
09386,225,103,119.4,146
09386,226,102,118.6,146
09386,227,101,118.4,146
09386,228,102,118.1,147
09386,229,101,117.4,148
09386,230,100,118.9,165
09386,231,100,119.1,170
09386,232,99,118.7,171
09386,233,100,119.6,174
09386,234,100,120.4,174
09386,235,99,120.6,174
09386,236,99,120.3,174
09386,237,100,120.1,174
09386,238,100,119.6,174
09386,239,100,119.5,176
09386,240,101,119.9,176
09386,241,100,119.7,177
09386,242,100,119.5,178
09386,243,100,119.3,180
09386,244,100,119.4,182
09386,245,100,119.1,181
09386,246,100,118.3,177
09386,247,100,118.0,175
09386,248,100,117.4,172
09386,249,100,117.2,168
09386,250,100,116.9,166
09386,251,100,116.8,163
09386,252,100,117.0,160
09386,253,100,117.2,158
09386,254,100,117.2,156
09386,255,100,117.5,155
09386,256,100,118.6,155
09386,257,100,119.1,155
09386,258,101,119.1,155
09386,259,101,119.2,155
09386,260,101,118.8,153
09386,261,101,118.3,150
09386,262,101,118.2,150
09386,263,101,117.9,150
09386,264,103,117.7,151
09386,265,104,118.4,151
09386,266,104,119.1,151
09386,267,105,119.1,151
09386,268,105,119.6,152
09386,269,105,120.0,152
09386,270,105,120.6,153
09386,271,105,121.8,156
09386,272,105,123.2,153
09386,273,104,124.0,150
09386,274,104,124.3,150
09386,275,104,125.2,153
09386,276,105,125.7,155
09386,277,108,126.1,155
09386,278,107,126.5,155
09386,279,107,126.5,155
09386,280,106,126.2,154
09386,281,106,125.8,153
09386,282,105,125.7,152
09386,283,105,126.4,157
09386,284,105,126.7,158
09386,285,105,126.1,158
09386,286,106,125.6,157
09386,287,107,125.1,155
09386,288,106,125.7,154
09386,289,106,124.9,153
09386,290,108,124.8,153
09386,291,108,127.5,153
09386,292,108,125.9,151
09386,293,108,126.0,151
09386,294,108,128.5,154
09386,295,108,128.8,151
09386,296,108,128.8,151
09386,297,108,129.7,153
09386,298,108,129.8,155
09386,299,108,130.5,158
09386,300,108,131.4,162
09386,301,108,132.1,166
09386,302,108,133.1,170
09386,303,108,134.0,173
09386,304,108,134.4,172
09386,305,108,134.4,170
09386,306,108,134.4,167
09386,307,108,134.4,165
09386,308,108,134.4,166
09386,309,108,134.3,167
09386,310,108,134.2,169
09386,311,108,134.2,170
09386,312,108,134.2,170
09386,313,108,134.2,172
09386,314,108,136.77777777777777,174
09386,315,108,136.66666666666666,176
09386,316,108,136.33333333333334,176
09386,317,108,136.0,177
09386,318,108,135.77777777777777,179
09386,319,108,135.66666666666666,180
09386,320,108,135.44444444444446,181
09386,321,108,135.44444444444446,181
09386,322,108,135.55555555555554,183
09386,323,108,135.44444444444446,183
09386,324,108,135.33333333333334,183
09386,325,108,135.44444444444446,185
09386,326,108,135.11111111111111,185
09386,327,108,135.11111111111111,185
09386,328,108,135.11111111111111,185
09386,329,108,135.22222222222223,188
09386,330,108,135.22222222222223,188
09386,331,108,135.11111111111111,188
09386,332,108,135.11111111111111,188
09386,333,108,134.88888888888889,188
09386,334,108,135.11111111111111,190
09386,335,108,135.0,190
09386,336,108,135.0,190
09386,337,108,135.0,190
09386,338,108,134.77777777777777,190
09386,339,108,134.77777777777777,190
09386,340,108,134.77777777777777,190
09386,341,108,134.77777777777777,190
09386,342,108,134.77777777777777,190
09386,343,108,134.66666666666666,190
09386,344,108,134.55555555555554,190
09386,345,108,134.55555555555554,190
09386,346,108,134.55555555555554,190
09386,347,108,134.44444444444446,190
09386,348,108,134.22222222222223,189
09386,349,108,134.22222222222223,189
09386,350,108,134.11111111111111,189
09386,351,108,134.0,189
09386,352,108,133.77777777777777,187
09386,353,108,133.77777777777777,187
09386,354,108,133.77777777777777,187
09386,355,108,133.55555555555554,187
09386,356,108,133.44444444444446,186
09386,357,108,133.33333333333334,186
09386,358,108,133.22222222222223,185
09386,359,108,132.88888888888889,185
09386,360,108,132.88888888888889,185
09386,361,108,132.88888888888889,185
09386,362,108,132.55555555555554,184
09386,363,108,132.55555555555554,184
09386,364,108,132.55555555555554,184
09386,365,108,132.55555555555554,183
09386,366,111,142.33333333333334,183
09387,1,20,45.3,83
09387,2,20,45.4,82
09387,3,19,45.0,84
09387,4,21,45.4,84
09387,5,21,44.9,83
09387,6,21,44.5,82
09387,7,21,44.5,83
09387,8,23,44.2,82
09387,9,22,44.3,82
09387,10,22,44.2,83
09387,11,22,44.4,82
09387,12,21,44.2,83
09387,13,22,43.9,82
09387,14,21,44.3,82
09387,15,20,43.7,82
09387,16,21,43.7,82
09387,17,20,43.5,81
09387,18,21,43.7,81
09387,19,20,43.2,80
09387,20,19,43.1,80
09387,21,21,43.4,80
09387,22,20,43.6,81
09387,23,21,43.3,80
09387,24,21,43.4,80
09387,25,20,43.1,80
09387,26,20,42.6,80
09387,27,21,43.0,80
09387,28,20,42.9,81
09387,29,20,42.6,80
09387,30,20,42.5,80
09387,31,20,42.4,80
09387,32,20,41.666666666666664,80
09387,33,20,41.55555555555556,80
09387,34,21,42.0,81
09387,35,20,41.888888888888886,81
09387,36,19,41.333333333333336,81
09387,37,20,41.55555555555556,81
09387,38,18,41.22222222222222,81
09387,39,18,41.333333333333336,81
09387,40,19,41.22222222222222,81
09387,41,18,41.111111111111114,81
09387,42,18,41.22222222222222,81
09387,43,18,41.22222222222222,81
09387,44,18,41.0,81
09387,45,17,41.111111111111114,81
09387,46,18,41.0,81
09387,47,17,41.111111111111114,81
09387,48,18,40.888888888888886,80
09387,49,18,40.666666666666664,80
09387,50,17,40.44444444444444,80
09387,51,18,40.55555555555556,80
09387,52,19,40.888888888888886,81
09387,53,19,40.888888888888886,81
09387,54,18,40.44444444444444,81
09387,55,20,40.44444444444444,81
09387,56,20,40.55555555555556,81
09387,57,20,40.55555555555556,81
09387,58,20,40.44444444444444,81
09387,59,20,40.111111111111114,81
09387,60,20,40.111111111111114,81
09387,61,20,41.0,81
09387,62,21,40.7,82
09387,63,20,40.6,82
09387,64,21,41.2,83
09387,65,20,40.6,82
09387,66,22,41.0,81
09387,67,21,40.7,83
09387,68,21,40.9,83
09387,69,20,40.9,85
09387,70,21,41.4,86
09387,71,21,41.7,85
09387,72,22,41.7,83
09387,73,21,41.6,83
09387,74,21,41.6,82
09387,75,22,42.0,81
09387,76,21,41.6,82
09387,77,20,41.1,79
09387,78,21,41.4,78
09387,79,21,41.1,76
09387,80,20,41.1,75
09387,81,20,41.4,76
09387,82,21,41.7,76
09387,83,22,41.2,75
09387,84,21,41.5,77
09387,85,21,41.2,78
09387,86,22,41.6,77
09387,87,21,41.9,76
09387,88,21,41.4,76
09387,89,21,41.3,76
09387,90,21,41.9,76
09387,91,21,42.7,75
09387,92,22,42.9,74
09387,93,23,43.5,75
09387,94,22,43.8,75
09387,95,23,44.0,74
09387,96,24,44.7,75
09387,97,23,44.9,74
09387,98,22,45.3,77
09387,99,23,46.2,79
09387,100,22,46.2,77
09387,101,24,48.1,76
09387,102,23,49.8,75
09387,103,24,50.8,75
09387,104,23,51.6,79
09387,105,24,53.0,89
09387,106,23,54.6,102
09387,107,25,56.5,115
09387,108,25,58.8,130
09387,109,26,61.4,144
09387,110,27,66.6,180
09387,111,28,73.8,230
09387,112,29,79.7,254
09387,113,32,110.0,480
09387,114,36,107.0,338
09387,115,37,122.8,394
09387,116,42,167.8,732
09387,117,39,163.6,486
09387,118,39,192.7,487
09387,119,43,234.8,726
09387,120,50,267.9,839
09387,121,55,287.1,829
09387,122,56,321.2,894
09387,123,58,354.3,972
09387,124,59,364.3,931
09387,125,61,333.6,701
09387,126,66,336.7,712
09387,127,77,343.7,733
09387,128,112,356.1,742
09387,129,136,383.6,729
09387,130,166,423.1,708
09387,131,198,460.4,684
09387,132,227,466.3,761
09387,133,239,470.6,802
09387,134,263,478.5,818
09387,135,269,475.6,821
09387,136,187,460.1,785
09387,137,246,463.5,739
09387,138,244,451.2,705
09387,139,242,437.3,686
09387,140,239,423.7,658
09387,141,231,414.4,616
09387,142,225,398.9,600
09387,143,218,381.9,609
09387,144,212,367.8,628
09387,145,207,355.1,634
09387,146,199,346.2,623
09387,147,186,335.4,603
09387,148,168,322.6,575
09387,149,159,317.9,536
09387,150,151,302.6,490
09387,151,136,281.6,474
09387,152,122,262.1,455
09387,153,111,245.0,434
09387,154,97,231.7,405
09387,155,93,221.1,374
09387,156,85,211.4,369
09387,157,78,202.5,350
09387,158,68,191.3,329
09387,159,58,178.7,308
09387,160,52,170.9,282
09387,161,46,162.5,258
09387,162,42,153.8,234
09387,163,40,145.0,208
09387,164,39,136.6,188
09387,165,37,128.8,179
09387,166,34,121.7,166
09387,167,32,115.1,150
09387,168,30,110.2,149
09387,169,27,105.0,166
09387,170,29,99.8,162
09387,171,28,94.7,154
09387,172,26,89.3,136
09387,173,25,85.8,128
09387,174,28,85.6,157
09387,175,29,86.6,194
09387,176,30,84.6,196
09387,177,30,81.4,179
09387,178,30,77.5,160
09387,179,28,74.5,143
09387,180,40,72.7,130
09387,181,44,78.3,127
09387,182,43,78.7,130
09387,183,41,75.4,125
09387,184,40,70.8,117
09387,185,40,68.2,109
09387,186,37,66.9,103
09387,187,35,64.3,100
09387,188,36,62.8,100
09387,189,38,62.0,101
09387,190,40,61.3,102
09387,191,39,60.2,104
09387,192,38,58.9,103
09387,193,36,57.2,100
09387,194,35,55.5,101
09387,195,33,54.3,107
09387,196,28,52.6,109
09387,197,25,50.7,109
09387,198,23,49.8,110
09387,199,21,49.7,117
09387,200,19,49.3,124
09387,201,17,49.6,124
09387,202,15,49.4,125
09387,203,14,49.5,124
09387,204,14,48.5,123
09387,205,11,47.2,122
09387,206,10,46.4,120
09387,207,8,45.1,116
09387,208,9,44.7,114
09387,209,10,44.8,113
09387,210,7,44.4,112
09387,211,5,43.1,108
09387,212,5,42.5,105
09387,213,5,42.3,102
09387,214,4,41.7,101
09387,215,4,41.5,100
09387,216,5,41.5,98
09387,217,5,40.1,97
09387,218,7,38.9,95
09387,219,5,38.3,97
09387,220,5,37.7,98
09387,221,5,37.6,99
09387,222,4,37.1,99
09387,223,2,36.2,96
09387,224,2,35.3,93
09387,225,4,35.3,90
09387,226,6,35.0,87
09387,227,6,35.2,86
09387,228,8,34.8,83
09387,229,11,35.0,83
09387,230,11,35.2,85
09387,231,10,35.5,92
09387,232,9,36.6,107
09387,233,8,37.4,116
09387,234,8,38.0,121
09387,235,7,38.1,125
09387,236,6,38.8,132
09387,237,4,38.6,135
09387,238,3,38.2,136
09387,239,2,38.3,137
09387,240,2,38.2,135
09387,241,1,38.0,134
09387,242,0,37.7,133
09387,243,7,41.77777777777778,133
09387,244,7,42.0,135
09387,245,0,37.7,136
09387,246,2,38.2,137
09387,247,1,37.8,133
09387,248,2,36.9,127
09387,249,2,36.2,122
09387,250,3,35.6,117
09387,251,4,34.8,112
09387,252,7,34.7,108
09387,253,13,34.5,105
09387,254,14,34.0,101
09387,255,15,34.0,98
09387,256,14,34.0,96
09387,257,13,33.7,94
09387,258,13,34.3,93
09387,259,12,34.6,92
09387,260,11,34.8,92
09387,261,11,35.9,94
09387,262,10,36.3,95
09387,263,10,37.0,96
09387,264,10,36.9,96
09387,265,9,36.9,95
09387,266,9,36.8,95
09387,267,10,37.5,96
09387,268,10,37.7,96
09387,269,10,38.2,96
09387,270,9,38.2,97
09387,271,9,38.4,98
09387,272,9,38.7,100
09387,273,9,38.6,102
09387,274,9,39.4,103
09387,275,8,39.7,103
09387,276,7,39.7,104
09387,277,5,39.5,101
09387,278,4,39.4,98
09387,279,4,40.1,96
09387,280,3,41.3,96
09387,281,2,43.7,95
09387,282,2,43.0,96
09387,283,1,42.5,98
09387,284,1,42.6,103
09387,285,2,42.5,109
09387,286,4,42.8,115
09387,287,6,42.9,117
09387,288,8,42.5,118
09387,289,6,42.0,119
09387,290,5,41.0,116
09387,291,4,40.0,114
09387,292,4,39.7,111
09387,293,3,39.3,110
09387,294,4,39.5,108
09387,295,6,39.4,108
09387,296,11,40.0,108
09387,297,11,40.1,102
09387,298,11,39.7,95
09387,299,11,39.2,87
09387,300,12,38.5,78
09387,301,15,38.8,77
09387,302,16,39.1,76
09387,303,17,39.7,78
09387,304,17,40.6,82
09387,305,16,41.1,86
09387,306,17,42.7,91
09387,307,17,49.9,149
09387,308,18,49.6,133
09387,309,20,50.6,121
09387,310,24,51.0,118
09387,311,26,51.3,116
09387,312,28,52.1,115
09387,313,28,53.0,122
09387,314,28,54.2,132
09387,315,28,53.8,132
09387,316,29,53.3,131
09387,317,29,52.9,130
09387,318,28,52.5,129
09387,319,27,52.1,128
09387,320,26,51.8,127
09387,321,26,51.5,125
09387,322,25,51.0,124
09387,323,24,50.5,121
09387,324,25,50.2,118
09387,325,25,49.8,116
09387,326,25,49.9,116
09387,327,25,49.4,115
09387,328,24,48.9,114
09387,329,23,48.3,113
09387,330,24,47.8,112
09387,331,23,47.2,112
09387,332,24,47.2,111
09387,333,23,46.8,108
09387,334,22,46.7,108
09387,335,22,46.7,109
09387,336,22,46.2,107
09387,337,21,46.0,107
09387,338,21,45.4,106
09387,339,20,44.8,106
09387,340,21,44.5,106
09387,341,20,44.7,106
09387,342,21,44.2,106
09387,343,20,43.7,105
09387,344,21,43.6,104
09387,345,22,43.8,104
09387,346,22,43.7,103
09387,347,22,43.7,101
09387,348,22,43.4,99
09387,349,21,42.9,97
09387,350,22,42.7,96
09387,351,22,42.7,95
09387,352,21,42.5,93
09387,353,21,42.1,92
09387,354,21,42.1,91
09387,355,21,42.1,90
09387,356,22,42.0,89
09387,357,21,41.5,89
09387,358,21,41.1,88
09387,359,21,41.6,87
09387,360,22,41.1,87
09387,361,22,41.1,85
09387,362,22,41.1,85
09387,363,21,40.5,85
09387,364,21,40.5,85
09387,365,20,40.2,84
09387,366,26,48.0,83
09388,1,241,280.8,349
09388,2,241,280.3,347
09388,3,241,279.9,345
09388,4,242,280.0,342
09388,5,241,280.4,341
09388,6,240,280.3,340
09388,7,240,280.1,338
09388,8,239,279.6,338
09388,9,239,279.0,337
09388,10,238,278.5,336
09388,11,238,278.5,336
09388,12,237,278.0,336
09388,13,237,278.0,335
09388,14,236,277.8,335
09388,15,236,277.4,334
09388,16,235,277.0,333
09388,17,235,276.8,333
09388,18,234,276.4,332
09388,19,234,275.9,331
09388,20,234,275.5,330
09388,21,233,275.3,330
09388,22,233,274.6,329
09388,23,233,274.7,329
09388,24,233,274.3,328
09388,25,233,274.2,328
09388,26,233,274.0,326
09388,27,233,273.7,325
09388,28,233,273.5,324
09388,29,233,273.4,322
09388,30,233,272.9,321
09388,31,233,272.9,320
09388,32,233,273.0,319
09388,33,232,272.6,318
09388,34,232,272.4,318
09388,35,231,272.3,318
09388,36,231,272.2,318
09388,37,231,271.9,315
09388,38,230,271.8,314
09388,39,229,271.5,313
09388,40,228,271.3,312
09388,41,228,271.1,310
09388,42,228,270.6,308
09388,43,228,270.5,307
09388,44,228,270.4,307
09388,45,228,270.4,307
09388,46,228,270.5,307
09388,47,227,270.0,306
09388,48,227,269.9,304
09388,49,227,269.8,303
09388,50,227,269.2,301
09388,51,227,269.1,300
09388,52,227,269.1,300
09388,53,228,269.0,299
09388,54,228,268.9,298
09388,55,228,268.8,298
09388,56,228,268.8,298
09388,57,229,268.6,297
09388,58,229,268.5,297
09388,59,229,268.4,296
09388,60,229,268.5,295
09388,61,229,268.5,294
09388,62,229,268.3,293
09388,63,229,268.2,292
09388,64,229,268.4,292
09388,65,229,268.4,292
09388,66,229,268.4,292
09388,67,229,268.4,292
09388,68,229,268.3,292
09388,69,229,268.3,291
09388,70,228,268.3,291
09388,71,228,268.5,291
09388,72,228,268.5,291
09388,73,228,268.7,291
09388,74,228,268.9,291
09388,75,228,269.0,291
09388,76,228,269.1,292
09388,77,228,269.3,292
09388,78,228,269.4,292
09388,79,228,269.6,293
09388,80,228,269.7,293
09388,81,228,269.9,293
09388,82,228,269.8,293
09388,83,228,269.7,292
09388,84,229,270.0,292
09388,85,229,270.4,292
09388,86,229,270.6,293
09388,87,230,270.6,293
09388,88,231,270.8,294
09388,89,230,270.8,294
09388,90,229,270.8,295
09388,91,230,271.0,295
09388,92,230,271.0,294
09388,93,230,271.3,294
09388,94,230,271.4,294
09388,95,230,271.5,294
09388,96,231,272.1,294
09388,97,231,272.5,294
09388,98,231,272.5,294
09388,99,232,273.0,295
09388,100,232,273.2,295
09388,101,231,273.4,295
09388,102,231,273.7,295
09388,103,231,274.2,297
09388,104,232,275.2,300
09388,105,234,277.6,306
09388,106,234,279.1,310
09388,107,234,281.9,314
09388,108,235,283.8,322
09388,109,235,286.4,333
09388,110,235,296.0,394
09388,111,236,314.2,503
09388,112,238,351.2,771
09388,113,238,378.2,943
09388,114,238,422.7,1012
09388,115,239,452.5,1134
09388,116,241,435.0,960
09388,117,242,394.6666666666667,932
09388,118,245,440.3333333333333,1023
09388,119,253,498.3333333333333,1014
09388,120,282,582.4,1046
09388,121,280,636.8,1152
09388,122,279,672.4,1369
09388,123,279,597.1111111111111,878
09388,124,286,629.5555555555555,987
09388,125,302,653.3333333333334,1135
09388,126,363,683.8888888888889,1220
09388,127,426,755.8888888888889,1258
09388,128,440,767.1111111111111,1283
09388,129,465,786.0,1308
09388,130,504,824.7777777777778,1300
09388,131,539,862.4444444444445,1271
09388,132,538,891.6666666666666,1279
09388,133,524,912.0,1319
09388,134,495,918.3333333333334,1303
09388,135,468,911.1111111111111,1287
09388,136,530,911.5555555555555,1264
09388,137,587,898.2222222222222,1237
09388,138,598,878.8888888888889,1197
09388,139,573,851.3333333333334,1167
09388,140,557,822.0,1129
09388,141,553,795.7777777777778,1090
09388,142,559,771.2222222222222,1051
09388,143,568,757.3333333333334,1019
09388,144,570,755.8888888888889,1018
09388,145,559,754.8888888888889,1038
09388,146,541,754.1111111111111,1051
09388,147,525,742.2222222222222,1012
09388,148,507,738.5,961
09388,149,492,710.7,894
09388,150,467,685.2,896
09388,151,448,664.6,916
09388,152,431,648.6,911
09388,153,416,630.1,887
09388,154,401,610.9,851
09388,155,387,596.2,829
09388,156,376,589.4,846
09388,157,365,579.0,865
09388,158,355,560.8,827
09388,159,344,540.1,773
09388,160,335,521.0,743
09388,161,327,507.9,722
09388,162,321,498.5,703
09388,163,315,486.4,681
09388,164,311,473.2,668
09388,165,305,464.2,659
09388,166,300,458.1,670
09388,167,297,447.9,688
09388,168,294,433.7,678
09388,169,291,418.2,662
09388,170,289,405.9,647
09388,171,292,396.6,632
09388,172,297,387.6,618
09388,173,290,377.8,611
09388,174,285,374.0,609
09388,175,278,371.7,609
09388,176,272,365.6,613
09388,177,272,365.7,634
09388,178,280,368.6,669
09388,179,286,365.5,684
09388,180,278,357.5,676
09388,181,271,351.2,663
09388,182,269,347.8,651
09388,183,268,345.5,639
09388,184,265,344.1,631
09388,185,265,348.1,629
09388,186,272,349.6,630
09388,187,267,343.0,629
09388,188,264,337.9,624
09388,189,266,334.7,621
09388,190,263,332.1,620
09388,191,261,329.6,618
09388,192,260,328.2,615
09388,193,258,326.4,614
09388,194,257,326.2,617
09388,195,255,334.9,627
09388,196,253,334.3,647
09388,197,248,330.1,671
09388,198,243,324.4,675
09388,199,238,320.7,670
09388,200,236,317.0,667
09388,201,233,316.5,664
09388,202,231,316.2,663
09388,203,230,315.9,662
09388,204,228,313.7,662
09388,205,227,313.2,674
09388,206,226,313.7,681
09388,207,225,315.9,683
09388,208,225,318.3,686
09388,209,226,317.0,686
09388,210,227,314.5,684
09388,211,227,312.2,681
09388,212,228,309.4,676
09388,213,229,306.7,669
09388,214,229,304.6,663
09388,215,228,302.7,660
09388,216,226,301.4,660
09388,217,225,300.3,658
09388,218,223,298.9,657
09388,219,222,298.0,655
09388,220,221,296.5,655
09388,221,219,294.2,654
09388,222,223,293.4,653
09388,223,227,292.8,651
09388,224,227,292.5,649
09388,225,225,292.0,647
09388,226,227,291.0,645
09388,227,227,289.9,641
09388,228,227,288.7,638
09388,229,226,288.7,635
09388,230,225,290.1,634
09388,231,224,290.6,631
09388,232,222,290.4,627
09388,233,222,292.1,632
09388,234,220,292.3,636
09388,235,219,294.2,652
09388,236,218,296.3,679
09388,237,219,298.1,702
09388,238,218,298.5,708
09388,239,219,299.8,711
09388,240,220,303.7,721
09388,241,220,308.8,730
09388,242,221,312.8,734
09388,243,222,312.4,735
09388,244,222,311.7,743
09388,245,223,315.1,785
09388,246,223,315.8,793
09388,247,226,317.0,788
09388,248,228,315.5,778
09388,249,230,314.1,767
09388,250,229,314.4,758
09388,251,228,313.8,751
09388,252,227,311.4,737
09388,253,227,306.1,702
09388,254,226,298.3,633
09388,255,225,291.2,568
09388,256,223,282.5,490
09388,257,222,274.9,415
09388,258,220,270.6,367
09388,259,220,273.0,367
09388,260,219,273.9,366
09388,261,218,274.4,372
09388,262,217,274.9,383
09388,263,217,276.2,387
09388,264,216,276.5,388
09388,265,216,276.3,386
09388,266,216,275.9,377
09388,267,215,281.4,375
09388,268,215,288.3,428
09388,269,215,288.4,421
09388,270,214,286.0,394
09388,271,214,283.3,373
09388,272,214,280.6,371
09388,273,214,278.0,368
09388,274,214,277.3,367
09388,275,214,276.8,365
09388,276,211,276.7,363
09388,277,208,276.2,363
09388,278,207,275.4,363
09388,279,214,275.2,362
09388,280,215,275.4,362
09388,281,215,275.8,361
09388,282,213,276.7,361
09388,283,211,277.3,362
09388,284,201,276.1,362
09388,285,205,276.5,363
09388,286,210,275.1,363
09388,287,214,274.0,365
09388,288,203,271.7,373
09388,289,202,269.7,378
09388,290,204,270.1,383
09388,291,206,272.5,385
09388,292,211,271.6,385
09388,293,214,269.3,384
09388,294,216,266.4,383
09388,295,218,270.5,380
09388,296,224,275.3,378
09388,297,216,279.1,413
09388,298,206,279.3,421
09388,299,201,277.9,400
09388,300,200,279.0,396
09388,301,205,281.0,403
09388,302,213,284.5,398
09388,303,231,284.1,387
09388,304,232,282.4,374
09388,305,228,281.4,370
09388,306,226,280.5,367
09388,307,226,279.4,360
09388,308,226,280.4,361
09388,309,227,282.9,363
