uid,date,water_level
09386,2009-02-27,142
09386,2009-02-28,142
09386,2009-03-01,139
09386,2009-03-02,139
09386,2009-03-03,139
09386,2009-03-04,139
09386,2009-03-05,139
09386,2009-03-06,139
09386,2009-03-07,139
09386,2009-03-08,139
09386,2009-03-09,139
09386,2009-03-10,139
09386,2009-03-11,139
09386,2009-03-12,139
09386,2009-03-13,139
09386,2009-03-14,139
09386,2009-03-15,139
09386,2009-03-16,139
09386,2009-03-17,139
09386,2009-03-18,139
09386,2009-03-19,139
09386,2009-03-20,139
09386,2009-03-21,139
09386,2009-03-22,139
09386,2009-03-23,138
09386,2009-03-24,138
09386,2009-03-25,138
09386,2009-03-26,138
09386,2009-03-27,138
09386,2009-03-28,138
09386,2009-03-29,138
09386,2009-03-30,138
09386,2009-03-31,138
09386,2009-04-01,138
09386,2009-04-02,138
09386,2009-04-03,138
09386,2009-04-04,138
09386,2009-04-05,138
09386,2009-04-06,138
09386,2009-04-07,143
09386,2009-04-08,147
09386,2009-04-09,148
09386,2009-04-10,148
09386,2009-04-11,148
09386,2009-04-12,148
09386,2009-04-13,148
09386,2009-04-14,148
09386,2009-04-15,148
09386,2009-04-16,149
09386,2009-04-17,150
09386,2009-04-18,151
09386,2009-04-19,153
09386,2009-04-20,157
09386,2009-04-21,159
09386,2009-04-22,162
09386,2009-04-23,189
09386,2009-04-24,228
09386,2009-04-25,256
09386,2009-04-26,327
09386,2009-04-27,461
09386,2009-04-28,571
09386,2009-04-29,682
09386,2009-04-30,490
09386,2009-05-01,474
09386,2009-05-02,495
09386,2009-05-03,505
09386,2009-05-04,468
09386,2009-05-05,500
09386,2009-05-06,488
09386,2009-05-07,497
09386,2009-05-08,484
09386,2009-05-09,482
09386,2009-05-10,466
09386,2009-05-11,441
09386,2009-05-12,435
09386,2009-05-13,454
09386,2009-05-14,466
09386,2009-05-15,478
09386,2009-05-16,480
09386,2009-05-17,493
09386,2009-05-18,512
09386,2009-05-19,518
09386,2009-05-20,531
09386,2009-05-21,528
09386,2009-05-22,509
09386,2009-05-23,488
09386,2009-05-24,482
09386,2009-05-25,480
09386,2009-05-26,466
09386,2009-05-27,471
09386,2009-05-28,538
09386,2009-05-29,571
09386,2009-05-30,538
09386,2009-05-31,522
09386,2009-06-01,511
09386,2009-06-02,494
09386,2009-06-03,470
09386,2009-06-04,450
09386,2009-06-05,427
09386,2009-06-06,407
09386,2009-06-07,382
09386,2009-06-08,351
09386,2009-06-09,334
09386,2009-06-10,327
09386,2009-06-11,310
09386,2009-06-12,292
09386,2009-06-13,276
09386,2009-06-14,259
09386,2009-06-15,246
09386,2009-06-16,225
09386,2009-06-17,208
09386,2009-06-18,196
09386,2009-06-19,184
09386,2009-06-20,177
09386,2009-06-21,170
09386,2009-06-22,165
09386,2009-06-23,162
09386,2009-06-24,160
09386,2009-06-25,159
09386,2009-06-26,159
09386,2009-06-27,160
09386,2009-06-28,161
09386,2009-06-29,160
09386,2009-06-30,158
09386,2009-07-01,158
09386,2009-07-02,161
09386,2009-07-03,165
09386,2009-07-04,165
09386,2009-07-05,163
09386,2009-07-06,160
09386,2009-07-07,156
09386,2009-07-08,153
09386,2009-07-09,152
09386,2009-07-10,150
09386,2009-07-11,147
09386,2009-07-12,146
09386,2009-07-13,142
09386,2009-07-14,140
09386,2009-07-15,139
09386,2009-07-16,137
09386,2009-07-17,136
09386,2009-07-18,136
09386,2009-07-19,135
09386,2009-07-20,134
09386,2009-07-21,134
09386,2009-07-22,134
09386,2009-07-23,133
09386,2009-07-24,133
09386,2009-07-25,135
09386,2009-07-26,139
09386,2009-07-27,149
09386,2009-07-28,158
09386,2009-07-29,163
09386,2009-07-30,173
09386,2009-07-31,175
09386,2009-08-01,171
09386,2009-08-02,167
09386,2009-08-03,161
09386,2009-08-04,158
09386,2009-08-05,155
09386,2009-08-06,153
09386,2009-08-07,153
09386,2009-08-08,150
09386,2009-08-09,148
09386,2009-08-10,146
09386,2009-08-11,144
09386,2009-08-12,141
09386,2009-08-13,138
09386,2009-08-14,136
09386,2009-08-15,134
09386,2009-08-16,133
09386,2009-08-17,132
09386,2009-08-18,131
09386,2009-08-19,129
09386,2009-08-20,127
09386,2009-08-21,126
09386,2009-08-22,126
09386,2009-08-23,126
09386,2009-08-24,125
09386,2009-08-25,125
09386,2009-08-26,125
09386,2009-08-27,124
09386,2009-08-28,124
09386,2009-08-29,123
09386,2009-08-30,123
09386,2009-08-31,123
09386,2009-09-01,123
09386,2009-09-02,123
09386,2009-09-03,123
09386,2009-09-04,123
09386,2009-09-05,123
09386,2009-09-06,123
09386,2009-09-07,124
09386,2009-09-08,124
09386,2009-09-09,124
09386,2009-09-10,124
09386,2009-09-11,124
09386,2009-09-12,124
09386,2009-09-13,124
09386,2009-09-14,125
09386,2009-09-15,125
09386,2009-09-16,125
09386,2009-09-17,124
09386,2009-09-18,124
09386,2009-09-19,124
09386,2009-09-20,124
09386,2009-09-21,123
09386,2009-09-22,122
09386,2009-09-23,122
09386,2009-09-24,123
09386,2009-09-25,124
09386,2009-09-26,126
09386,2009-09-27,128
09386,2009-09-28,129
09386,2009-09-29,132
09386,2009-09-30,133
09386,2009-10-01,134
09386,2009-10-02,139
09386,2009-10-03,145
09386,2009-10-04,147
09386,2009-10-05,151
09386,2009-10-06,152
09386,2009-10-07,152
09386,2009-10-08,151
09386,2009-10-09,149
09386,2009-10-10,147
09386,2009-10-11,145
09386,2009-10-12,142
09386,2009-10-13,140
09386,2009-10-14,137
09386,2009-10-15,136
09386,2009-10-16,135
09386,2009-10-17,133
09386,2009-10-18,130
09386,2009-10-19,126
09386,2009-10-20,133
09386,2009-10-21,140
09386,2009-10-22,142
09386,2009-10-23,147
09386,2009-10-24,153
09386,2009-10-25,155
09386,2009-10-26,158
09386,2009-10-27,162
09386,2009-10-28,166
09386,2009-10-29,170
09386,2009-10-30,173
09386,2009-10-31,172
09386,2009-11-01,170
09386,2009-11-02,167
09386,2009-11-03,165
09386,2009-11-04,161
09386,2009-11-05,158
09386,2009-11-06,154
09386,2009-11-07,152
09386,2009-11-08,150
09386,2009-11-09,149
09386,2009-11-10,149
09386,2009-11-11,148
09386,2009-11-12,148
09386,2009-11-13,147
09386,2009-11-14,147
09386,2009-11-15,147
09386,2009-11-16,147
09386,2009-11-17,147
09386,2009-11-18,147
09386,2009-11-19,146
09386,2009-11-20,146
09386,2009-11-21,146
09386,2009-11-22,145
09386,2009-11-23,145
09386,2009-11-24,145
09386,2009-11-25,145
09386,2009-11-26,145
09386,2009-11-27,144
09386,2009-11-28,144
09386,2009-11-29,143
09386,2009-11-30,143
09386,2009-12-01,143
09386,2009-12-02,143
09386,2009-12-03,143
09386,2009-12-04,142
09386,2009-12-05,142
09386,2009-12-06,142
09386,2009-12-07,142
09386,2009-12-08,142
09386,2009-12-09,142
09386,2009-12-10,141
09386,2009-12-11,141
09386,2009-12-12,141
09386,2009-12-13,141
09386,2009-12-14,140
09386,2009-12-15,140
09386,2009-12-16,140
09386,2009-12-17,139
09386,2009-12-18,139
09386,2009-12-19,139
09386,2009-12-20,139
09386,2009-12-21,138
09386,2009-12-22,138
09386,2009-12-23,138
09386,2009-12-24,138
09386,2009-12-25,135
09386,2009-12-26,135
09386,2009-12-27,135
09386,2009-12-28,133
09386,2009-12-29,133
09386,2009-12-30,133
09386,2009-12-31,133
09386,2010-01-01,133
09386,2010-01-02,133
09386,2010-01-03,133
09386,2010-01-04,133
09386,2010-01-05,133
09386,2010-01-06,133
09386,2010-01-07,133
09386,2010-01-08,133
09386,2010-01-09,133
09386,2010-01-10,133
09386,2010-01-11,133
09386,2010-01-12,133
09386,2010-01-13,133
09386,2010-01-14,133
09386,2010-01-15,132
09386,2010-01-16,132
09386,2010-01-17,132
09386,2010-01-18,132
09386,2010-01-19,132
09386,2010-01-20,132
09386,2010-01-21,132
09386,2010-01-22,132
09386,2010-01-23,132
09386,2010-01-24,132
09386,2010-01-25,132
09386,2010-01-26,132
09386,2010-01-27,132
09386,2010-01-28,132
09386,2010-01-29,132
09386,2010-01-30,132
09386,2010-01-31,132
09386,2010-02-01,132
09386,2010-02-02,132
09386,2010-02-03,132
09386,2010-02-04,132
09386,2010-02-05,132
09386,2010-02-06,132
09386,2010-02-07,132
09386,2010-02-08,132
09386,2010-02-09,132
09386,2010-02-10,132
09386,2010-02-11,132
09386,2010-02-12,131
09386,2010-02-13,131
09386,2010-02-14,131
09386,2010-02-15,131
09386,2010-02-16,131
09386,2010-02-17,131
09386,2010-02-18,131
09386,2010-02-19,131
09386,2010-02-20,131
09386,2010-02-21,131
09386,2010-02-22,131
09386,2010-02-23,131
09386,2010-02-24,131
09386,2010-02-25,131
09386,2010-02-26,131
09386,2010-02-27,131
09386,2010-02-28,131
09386,2010-03-01,131
09386,2010-03-02,131
09386,2010-03-03,131
09386,2010-03-04,131
09386,2010-03-05,131
09386,2010-03-06,131
09386,2010-03-07,131
09386,2010-03-08,131
09386,2010-03-09,131
09386,2010-03-10,131
09386,2010-03-11,131
09386,2010-03-12,131
09386,2010-03-13,131
09386,2010-03-14,131
09386,2010-03-15,131
09386,2010-03-16,131
09386,2010-03-17,131
09386,2010-03-18,130
09386,2010-03-19,130
09386,2010-03-20,130
09386,2010-03-21,130
09386,2010-03-22,130
09386,2010-03-23,130
09386,2010-03-24,130
09386,2010-03-25,129
09386,2010-03-26,129
09386,2010-03-27,129
09386,2010-03-28,129
09386,2010-03-29,129
09386,2010-03-30,129
09386,2010-03-31,129
09386,2010-04-01,129
09386,2010-04-02,129
09386,2010-04-03,129
09386,2010-04-04,129
09386,2010-04-05,129
09386,2010-04-06,129
09386,2010-04-07,129
09386,2010-04-08,129
09386,2010-04-09,129
09386,2010-04-10,129
09386,2010-04-11,129
09386,2010-04-12,129
09386,2010-04-13,129
09386,2010-04-14,129
09386,2010-04-15,129
09386,2010-04-16,129
09386,2010-04-17,129
09386,2010-04-18,129
09386,2010-04-19,129
09386,2010-04-20,129
09386,2010-04-21,129
09386,2010-04-22,129
09386,2010-04-23,129
09386,2010-04-24,129
09386,2010-04-25,129
09386,2010-04-26,129
09386,2010-04-27,131
09386,2010-04-28,134
09386,2010-04-29,135
09386,2010-04-30,135
09386,2010-05-01,163
09386,2010-05-02,181
09386,2010-05-03,210
09386,2010-05-04,272
09386,2010-05-05,305
09386,2010-05-06,356
09386,2010-05-07,419
09386,2010-05-08,473
09386,2010-05-09,499
09386,2010-05-10,475
09386,2010-05-11,518
09386,2010-05-12,611
09386,2010-05-13,522
09386,2010-05-14,506
09386,2010-05-15,522
09386,2010-05-16,554
09386,2010-05-17,553
09386,2010-05-18,534
09386,2010-05-19,512
09386,2010-05-20,485
09386,2010-05-21,467
09386,2010-05-22,455
09386,2010-05-23,441
09386,2010-05-24,426
09386,2010-05-25,414
09386,2010-05-26,405
09386,2010-05-27,396
09386,2010-05-28,385
09386,2010-05-29,371
09386,2010-05-30,358
09386,2010-05-31,342
09386,2010-06-01,336
09386,2010-06-02,331
09386,2010-06-03,322
09386,2010-06-04,313
09386,2010-06-05,301
09386,2010-06-06,293
09386,2010-06-07,292
09386,2010-06-08,291
09386,2010-06-09,284
09386,2010-06-10,268
09386,2010-06-11,250
09386,2010-06-12,228
09386,2010-06-13,210
09386,2010-06-14,193
09386,2010-06-15,183
09386,2010-06-16,176
09386,2010-06-17,168
09386,2010-06-18,162
09386,2010-06-19,164
09386,2010-06-20,167
09386,2010-06-21,164
09386,2010-06-22,163
09386,2010-06-23,163
09386,2010-06-24,163
09386,2010-06-25,169
09386,2010-06-26,181
09386,2010-06-27,182
09386,2010-06-28,179
09386,2010-06-29,173
09386,2010-06-30,167
09386,2010-07-01,162
09386,2010-07-02,158
09386,2010-07-03,155
09386,2010-07-04,155
09386,2010-07-05,154
09386,2010-07-06,151
09386,2010-07-07,149
09386,2010-07-08,146
09386,2010-07-09,143
09386,2010-07-10,140
09386,2010-07-11,136
09386,2010-07-12,134
09386,2010-07-13,131
09386,2010-07-14,130
09386,2010-07-15,130
09386,2010-07-16,131
09386,2010-07-17,131
09386,2010-07-18,155
09386,2010-07-19,170
09386,2010-07-20,174
09386,2010-07-21,175
09386,2010-07-22,174
09386,2010-07-23,173
09386,2010-07-24,179
09386,2010-07-25,182
09386,2010-07-26,186
09386,2010-07-27,186
09386,2010-07-28,184
09386,2010-07-29,180
09386,2010-07-30,175
09386,2010-07-31,168
09386,2010-08-01,159
09386,2010-08-02,151
09386,2010-08-03,145
09386,2010-08-04,138
09386,2010-08-05,130
09386,2010-08-06,125
09386,2010-08-07,121
09386,2010-08-08,120
09386,2010-08-09,118
09386,2010-08-10,117
09386,2010-08-11,117
09386,2010-08-12,113
09386,2010-08-13,106
09386,2010-08-14,102
09386,2010-08-15,101
09386,2010-08-16,102
09386,2010-08-17,101
09386,2010-08-18,100
09386,2010-08-19,100
09386,2010-08-20,99
09386,2010-08-21,100
09386,2010-08-22,100
09386,2010-08-23,99
09386,2010-08-24,99
09386,2010-08-25,100
09386,2010-08-26,100
09386,2010-08-27,100
09386,2010-08-28,101
09386,2010-08-29,101
09386,2010-08-30,100
09386,2010-08-31,100
09386,2010-09-01,100
09386,2010-09-02,100
09386,2010-09-03,100
09386,2010-09-04,100
09386,2010-09-05,100
09386,2010-09-06,100
09386,2010-09-07,100
09386,2010-09-08,100
09386,2010-09-09,100
09386,2010-09-10,100
09386,2010-09-11,100
09386,2010-09-12,100
09386,2010-09-13,100
09386,2010-09-14,100
09386,2010-09-15,101
09386,2010-09-16,101
09386,2010-09-17,101
09386,2010-09-18,101
09386,2010-09-19,101
09386,2010-09-20,101
09386,2010-09-21,103
09386,2010-09-22,112
09386,2010-09-23,121
09386,2010-09-24,122
09386,2010-09-25,125
09386,2010-09-26,126
09386,2010-09-27,128
09386,2010-09-28,130
09386,2010-09-29,133
09386,2010-09-30,137
09386,2010-10-01,136
09386,2010-10-02,136
09386,2010-10-03,136
09386,2010-10-04,136
09386,2010-10-05,136
09386,2010-10-06,136
09386,2010-10-07,136
09386,2010-10-08,136
09386,2010-10-09,137
09386,2010-10-10,137
09386,2010-10-11,137
09386,2010-10-12,137
09386,2010-10-13,137
09386,2010-10-14,138
09386,2010-10-15,138
09386,2010-10-16,138
09386,2010-10-17,127
09386,2010-10-18,141
09386,2010-10-19,143
09386,2010-10-20,146
09386,2010-10-21,154
09386,2010-10-22,147
09386,2010-10-23,142
09386,2010-10-24,140
09386,2010-10-25,137
09386,2010-10-26,138
09386,2010-10-27,138
09386,2010-10-28,138
09386,2010-10-29,139
09386,2010-10-30,139
09386,2010-10-31,140
09386,2010-11-01,140
09386,2010-11-02,140
09386,2010-11-03,140
09386,2010-11-04,141
09386,2010-11-05,141
09386,2010-11-06,141
09386,2010-11-07,142
09386,2010-11-08,143
09386,2010-11-09,143
09386,2010-11-10,144
09386,2010-11-11,145
09386,2010-11-12,145
09386,2010-11-13,145
09386,2010-11-14,145
09386,2010-11-15,145
09386,2010-11-16,144
09386,2010-11-17,144
09386,2010-11-18,144
09386,2010-11-19,144
09386,2010-11-20,144
09386,2010-11-21,144
09386,2010-11-22,143
09386,2010-11-23,143
09386,2010-11-24,143
09386,2010-11-25,142
09386,2010-11-26,142
09386,2010-11-27,142
09386,2010-11-28,142
09386,2010-11-29,141
09386,2010-11-30,141
09386,2010-12-01,140
09386,2010-12-02,140
09386,2010-12-03,140
09386,2010-12-04,140
09386,2010-12-05,140
09386,2010-12-06,140
09386,2010-12-07,140
09386,2010-12-08,140
09386,2010-12-09,140
09386,2010-12-10,140
09386,2010-12-11,140
09386,2010-12-12,140
09386,2010-12-13,140
09386,2010-12-14,140
09386,2010-12-15,140
09386,2010-12-16,140
09386,2010-12-17,140
09386,2010-12-18,140
09386,2010-12-19,140
09386,2010-12-20,140
09386,2010-12-21,139
09386,2010-12-22,139
09386,2010-12-23,139
09386,2010-12-24,139
09386,2010-12-25,139
09386,2010-12-26,139
09386,2010-12-27,139
09386,2010-12-28,139
09386,2010-12-29,139
09386,2010-12-30,139
09386,2010-12-31,139
09386,2011-01-01,139
09386,2011-01-02,139
09386,2011-01-03,139
09386,2011-01-04,139
09386,2011-01-05,139
09386,2011-01-06,139
09386,2011-01-07,139
09386,2011-01-08,139
09386,2011-01-09,139
09386,2011-01-10,139
09386,2011-01-11,139
09386,2011-01-12,139
09386,2011-01-13,139
09386,2011-01-14,139
09386,2011-01-15,139
09386,2011-01-16,139
09386,2011-01-17,139
09386,2011-01-18,139
09386,2011-01-19,139
09386,2011-01-20,139
09386,2011-01-21,139
09386,2011-01-22,139
09386,2011-01-23,139
09386,2011-01-24,139
09386,2011-01-25,139
09386,2011-01-26,139
09386,2011-01-27,139
09386,2011-01-28,139
09386,2011-01-29,139
09386,2011-01-30,139
09386,2011-01-31,139
09386,2011-02-01,139
09386,2011-02-02,139
09386,2011-02-03,139
09386,2011-02-04,139
09386,2011-02-05,139
09386,2011-02-06,139
09386,2011-02-07,139
09386,2011-02-08,139
09386,2011-02-09,139
09386,2011-02-10,139
09386,2011-02-11,139
09386,2011-02-12,139
09386,2011-02-13,139
09386,2011-02-14,139
09386,2011-02-15,139
09386,2011-02-16,139
09386,2011-02-17,139
09386,2011-02-18,139
09386,2011-02-19,139
09386,2011-02-20,139
09386,2011-02-21,139
09386,2011-02-22,139
09386,2011-02-23,139
09386,2011-02-24,139
09386,2011-02-25,139
09386,2011-02-26,139
09386,2011-02-27,139
09386,2011-02-28,139
09386,2011-03-01,139
09386,2011-03-02,139
09386,2011-03-03,139
09386,2011-03-04,139
09386,2011-03-05,139
09386,2011-03-06,139
09386,2011-03-07,139
09386,2011-03-08,139
09386,2011-03-09,139
09386,2011-03-10,139
