uid,day_of_year,min,mean,max
9386,366,111,142.33333333333334,183
9387,1,20,45.3,83
9387,2,20,45.4,82
9387,3,19,45.0,84
9387,4,21,45.4,84
9387,5,21,44.9,83
9387,6,21,44.5,82
9387,7,21,44.5,83
9387,8,23,44.2,82
9387,9,22,44.3,82
9387,10,22,44.2,83
9387,11,22,44.4,82
9387,12,21,44.2,83
9387,13,22,43.9,82
9387,14,21,44.3,82
9387,15,20,43.7,82
9387,16,21,43.7,82
9387,17,20,43.5,81
9387,18,21,43.7,81
9387,19,20,43.2,80
9387,20,19,43.1,80
9387,21,21,43.4,80
9387,22,20,43.6,81
9387,23,21,43.3,80
9387,24,21,43.4,80
9387,25,20,43.1,80
9387,26,20,42.6,80
9387,27,21,43.0,80
9387,28,20,42.9,81
9387,29,20,42.6,80
9387,30,20,42.5,80
9387,31,20,42.4,80
9387,32,20,41.666666666666664,80
9387,33,20,41.55555555555556,80
9387,34,21,42.0,81
9387,35,20,41.888888888888886,81
9387,36,19,41.333333333333336,81
9387,37,20,41.55555555555556,81
9387,38,18,41.22222222222222,81
9387,39,18,41.333333333333336,81
9387,40,19,41.22222222222222,81
9387,41,18,41.111111111111114,81
9387,42,18,41.22222222222222,81
9387,43,18,41.22222222222222,81
9387,44,18,41.0,81
9387,45,17,41.111111111111114,81
9387,46,18,41.0,81
9387,47,17,41.111111111111114,81
9387,48,18,40.888888888888886,80
9387,49,18,40.666666666666664,80
9387,50,17,40.44444444444444,80
9387,51,18,40.55555555555556,80
9387,52,19,40.888888888888886,81
9387,53,19,40.888888888888886,81
9387,54,18,40.44444444444444,81
9387,55,20,40.44444444444444,81
9387,56,20,40.55555555555556,81
9387,57,20,40.55555555555556,81
9387,58,20,40.44444444444444,81
9387,59,20,40.111111111111114,81
9387,60,20,40.111111111111114,81
9387,61,20,41.0,81
9387,62,21,40.7,82
9387,63,20,40.6,82
9387,64,21,41.2,83
9387,65,20,40.6,82
9387,66,22,41.0,81
9387,67,21,40.7,83
9387,68,21,40.9,83
9387,69,20,40.9,85
9387,70,21,41.4,86
9387,71,21,41.7,85
9387,72,22,41.7,83
9387,73,21,41.6,83
9387,74,21,41.6,82
9387,75,22,42.0,81
9387,76,21,41.6,82
9387,77,20,41.1,79
9387,78,21,41.4,78
9387,79,21,41.1,76
9387,80,20,41.1,75
9387,81,20,41.4,76
9387,82,21,41.7,76
9387,83,22,41.2,75
9387,84,21,41.5,77
9387,85,21,41.2,78
9387,86,22,41.6,77
9387,87,21,41.9,76
9387,88,21,41.4,76
9387,89,21,41.3,76
9387,90,21,41.9,76
9387,91,21,42.7,75
9387,92,22,42.9,74
9387,93,23,43.5,75
9387,94,22,43.8,75
9387,95,23,44.0,74
9387,96,24,44.7,75
9387,97,23,44.9,74
9387,98,22,45.3,77
9387,99,23,46.2,79
9387,100,22,46.2,77
9387,101,24,48.1,76
9387,102,23,49.8,75
9387,103,24,50.8,75
9387,104,23,51.6,79
9387,105,24,53.0,89
9387,106,23,54.6,102
9387,107,25,56.5,115
9387,108,25,58.8,130
9387,109,26,61.4,144
9387,110,27,66.6,180
9387,111,28,73.8,230
9387,112,29,79.7,254
9387,113,32,110.0,480
9387,114,36,107.0,338
9387,115,37,122.8,394
9387,116,42,167.8,732
9387,117,39,163.6,486
9387,118,39,192.7,487
9387,119,43,234.8,726
9387,120,50,267.9,839
9387,121,55,287.1,829
9387,122,56,321.2,894
9387,123,58,354.3,972
9387,124,59,364.3,931
9387,125,61,333.6,701
9387,126,66,336.7,712
9387,127,77,343.7,733
9387,128,112,356.1,742
9387,129,136,383.6,729
9387,130,166,423.1,708
9387,131,198,460.4,684
9387,132,227,466.3,761
9387,133,239,470.6,802
9387,134,263,478.5,818
9387,135,269,475.6,821
9387,136,187,460.1,785
9387,137,246,463.5,739
9387,138,244,451.2,705
9387,139,242,437.3,686
9387,140,239,423.7,658
9387,141,231,414.4,616
9387,142,225,398.9,600
9387,143,218,381.9,609
9387,144,212,367.8,628
9387,145,207,355.1,634
9387,146,199,346.2,623
9387,147,186,335.4,603
9387,148,168,322.6,575
9387,149,159,317.9,536
9387,150,151,302.6,490
9387,151,136,281.6,474
9387,152,122,262.1,455
9387,153,111,245.0,434
9387,154,97,231.7,405
9387,155,93,221.1,374
9387,156,85,211.4,369
9387,157,78,202.5,350
9387,158,68,191.3,329
9387,159,58,178.7,308
9387,160,52,170.9,282
9387,161,46,162.5,258
9387,162,42,153.8,234
9387,163,40,145.0,208
9387,164,39,136.6,188
9387,165,37,128.8,179
9387,166,34,121.7,166
9387,167,32,115.1,150
9387,168,30,110.2,149
9387,169,27,105.0,166
9387,170,29,99.8,162
9387,171,28,94.7,154
9387,172,26,89.3,136
9387,173,25,85.8,128
9387,174,28,85.6,157
9387,175,29,86.6,194
9387,176,30,84.6,196
9387,177,30,81.4,179
9387,178,30,77.5,160
9387,179,28,74.5,143
9387,180,40,72.7,130
9387,181,44,78.3,127
9387,182,43,78.7,130
9387,183,41,75.4,125
9387,184,40,70.8,117
9387,185,40,68.2,109
9387,186,37,66.9,103
9387,187,35,64.3,100
9387,188,36,62.8,100
9387,189,38,62.0,101
9387,190,40,61.3,102
9387,191,39,60.2,104
9387,192,38,58.9,103
9387,193,36,57.2,100
9387,194,35,55.5,101
9387,195,33,54.3,107
9387,196,28,52.6,109
9387,197,25,50.7,109
9387,198,23,49.8,110
9387,199,21,49.7,117
9387,200,19,49.3,124
9387,201,17,49.6,124
9387,202,15,49.4,125
9387,203,14,49.5,124
9387,204,14,48.5,123
9387,205,11,47.2,122
9387,206,10,46.4,120
9387,207,8,45.1,116
9387,208,9,44.7,114
9387,209,10,44.8,113
9387,210,7,44.4,112
9387,211,5,43.1,108
9387,212,5,42.5,105
9387,213,5,42.3,102
9387,214,4,41.7,101
9387,215,4,41.5,100
9387,216,5,41.5,98
9387,217,5,40.1,97
9387,218,7,38.9,95
9387,219,5,38.3,97
9387,220,5,37.7,98
9387,221,5,37.6,99
9387,222,4,37.1,99
9387,223,2,36.2,96
9387,224,2,35.3,93
9387,225,4,35.3,90
9387,226,6,35.0,87
9387,227,6,35.2,86
9387,228,8,34.8,83
9387,229,11,35.0,83
9387,230,11,35.2,85
9387,231,10,35.5,92
9387,232,9,36.6,107
9387,233,8,37.4,116
9387,234,8,38.0,121
9387,235,7,38.1,125
9387,236,6,38.8,132
9387,237,4,38.6,135
9387,238,3,38.2,136
9387,239,2,38.3,137
9387,240,2,38.2,135
9387,241,1,38.0,134
9387,242,0,37.7,133
9387,243,7,41.77777777777778,133
9387,244,7,42.0,135
9387,245,0,37.7,136
9387,246,2,38.2,137
9387,247,1,37.8,133
9387,248,2,36.9,127
9387,249,2,36.2,122
9387,250,3,35.6,117
9387,251,4,34.8,112
9387,252,7,34.7,108
9387,253,13,34.5,105
9387,254,14,34.0,101
9387,255,15,34.0,98
9387,256,14,34.0,96
9387,257,13,33.7,94
9387,258,13,34.3,93
9387,259,12,34.6,92
9387,260,11,34.8,92
9387,261,11,35.9,94
9387,262,10,36.3,95
9387,263,10,37.0,96
9387,264,10,36.9,96
9387,265,9,36.9,95
9387,266,9,36.8,95
9387,267,10,37.5,96
9387,268,10,37.7,96
9387,269,10,38.2,96
9387,270,9,38.2,97
9387,271,9,38.4,98
9387,272,9,38.7,100
9387,273,9,38.6,102
9387,274,9,39.4,103
9387,275,8,39.7,103
9387,276,7,39.7,104
9387,277,5,39.5,101
9387,278,4,39.4,98
9387,279,4,40.1,96
9387,280,3,41.3,96
9387,281,2,43.7,95
9387,282,2,43.0,96
9387,283,1,42.5,98
9387,284,1,42.6,103
9387,285,2,42.5,109
9387,286,4,42.8,115
9387,287,6,42.9,117
9387,288,8,42.5,118
9387,289,6,42.0,119
9387,290,5,41.0,116
9387,291,4,40.0,114
9387,292,4,39.7,111
9387,293,3,39.3,110
9387,294,4,39.5,108
9387,295,6,39.4,108
9387,296,11,40.0,108
9387,297,11,40.1,102
9387,298,11,39.7,95
9387,299,11,39.2,87
9387,300,12,38.5,78
9387,301,15,38.8,77
9387,302,16,39.1,76
9387,303,17,39.7,78
9387,304,17,40.6,82
9387,305,16,41.1,86
9387,306,17,42.7,91
9387,307,17,49.9,149
9387,308,18,49.6,133
9387,309,20,50.6,121
9387,310,24,51.0,118
9387,311,26,51.3,116
9387,312,28,52.1,115
9387,313,28,53.0,122
9387,314,28,54.2,132
9387,315,28,53.8,132
9387,316,29,53.3,131
9387,317,29,52.9,130
9387,318,28,52.5,129
9387,319,27,52.1,128
9387,320,26,51.8,127
9387,321,26,51.5,125
9387,322,25,51.0,124
9387,323,24,50.5,121
9387,324,25,50.2,118
9387,325,25,49.8,116
9387,326,25,49.9,116
9387,327,25,49.4,115
9387,328,24,48.9,114
9387,329,23,48.3,113
9387,330,24,47.8,112
9387,331,23,47.2,112
9387,332,24,47.2,111
9387,333,23,46.8,108
9387,334,22,46.7,108
9387,335,22,46.7,109
9387,336,22,46.2,107
9387,337,21,46.0,107
9387,338,21,45.4,106
9387,339,20,44.8,106
9387,340,21,44.5,106
9387,341,20,44.7,106
9387,342,21,44.2,106
9387,343,20,43.7,105
9387,344,21,43.6,104
9387,345,22,43.8,104
9387,346,22,43.7,103
9387,347,22,43.7,101
9387,348,22,43.4,99
9387,349,21,42.9,97
9387,350,22,42.7,96
9387,351,22,42.7,95
9387,352,21,42.5,93
9387,353,21,42.1,92
9387,354,21,42.1,91
9387,355,21,42.1,90
9387,356,22,42.0,89
9387,357,21,41.5,89
9387,358,21,41.1,88
9387,359,21,41.6,87
9387,360,22,41.1,87
9387,361,22,41.1,85
9387,362,22,41.1,85
9387,363,21,40.5,85
9387,364,21,40.5,85
9387,365,20,40.2,84
9387,366,26,48.0,83
9388,1,241,280.8,349
9388,2,241,280.3,347
9388,3,241,279.9,345
9388,4,242,280.0,342
9388,5,241,280.4,341
9388,6,240,280.3,340
9388,7,240,280.1,338
9388,8,239,279.6,338
9388,9,239,279.0,337
9388,10,238,278.5,336
9388,11,238,278.5,336
9388,12,237,278.0,336
9388,13,237,278.0,335
9388,14,236,277.8,335
9388,15,236,277.4,334
9388,16,235,277.0,333
9388,17,235,276.8,333
9388,18,234,276.4,332
9388,19,234,275.9,331
9388,20,234,275.5,330
9388,21,233,275.3,330
9388,22,233,274.6,329
9388,23,233,274.7,329
9388,24,233,274.3,328
9388,25,233,274.2,328
9388,26,233,274.0,326
9388,27,233,273.7,325
9388,28,233,273.5,324
9388,29,233,273.4,322
9388,30,233,272.9,321
9388,31,233,272.9,320
9388,32,233,273.0,319
9388,33,232,272.6,318
9388,34,232,272.4,318
9388,35,231,272.3,318
9388,36,231,272.2,318
9388,37,231,271.9,315
9388,38,230,271.8,314
9388,39,229,271.5,313
9388,40,228,271.3,312
9388,41,228,271.1,310
9388,42,228,270.6,308
9388,43,228,270.5,307
9388,44,228,270.4,307
9388,45,228,270.4,307
9388,46,228,270.5,307
9388,47,227,270.0,306
9388,48,227,269.9,304
9388,49,227,269.8,303
9388,50,227,269.2,301
9388,51,227,269.1,300
9388,52,227,269.1,300
9388,53,228,269.0,299
9388,54,228,268.9,298
9388,55,228,268.8,298
9388,56,228,268.8,298
9388,57,229,268.6,297
9388,58,229,268.5,297
9388,59,229,268.4,296
9388,60,229,268.5,295
9388,61,229,268.5,294
9388,62,229,268.3,293
9388,63,229,268.2,292
9388,64,229,268.4,292
9388,65,229,268.4,292
9388,66,229,268.4,292
9388,67,229,268.4,292
9388,68,229,268.3,292
9388,69,229,268.3,291
9388,70,228,268.3,291
9388,71,228,268.5,291
9388,72,228,268.5,291
9388,73,228,268.7,291
9388,74,228,268.9,291
9388,75,228,269.0,291
9388,76,228,269.1,292
9388,77,228,269.3,292
9388,78,228,269.4,292
9388,79,228,269.6,293
9388,80,228,269.7,293
9388,81,228,269.9,293
9388,82,228,269.8,293
9388,83,228,269.7,292
9388,84,229,270.0,292
9388,85,229,270.4,292
9388,86,229,270.6,293
9388,87,230,270.6,293
9388,88,231,270.8,294
9388,89,230,270.8,294
9388,90,229,270.8,295
9388,91,230,271.0,295
9388,92,230,271.0,294
9388,93,230,271.3,294
9388,94,230,271.4,294
9388,95,230,271.5,294
9388,96,231,272.1,294
9388,97,231,272.5,294
9388,98,231,272.5,294
9388,99,232,273.0,295
9388,100,232,273.2,295
9388,101,231,273.4,295
9388,102,231,273.7,295
9388,103,231,274.2,297
9388,104,232,275.2,300
9388,105,234,277.6,306
9388,106,234,279.1,310
9388,107,234,281.9,314
9388,108,235,283.8,322
9388,109,235,286.4,333
9388,110,235,296.0,394
9388,111,236,314.2,503
9388,112,238,351.2,771
9388,113,238,378.2,943
9388,114,238,422.7,1012
9388,115,239,452.5,1134
9388,116,241,435.0,960
9388,117,242,394.6666666666667,932
9388,118,245,440.3333333333333,1023
9388,119,253,498.3333333333333,1014
9388,120,282,582.4,1046
9388,121,280,636.8,1152
9388,122,279,672.4,1369
9388,123,279,597.1111111111111,878
9388,124,286,629.5555555555555,987
9388,125,302,653.3333333333334,1135
9388,126,363,683.8888888888889,1220
9388,127,426,755.8888888888889,1258
9388,128,440,767.1111111111111,1283
9388,129,465,786.0,1308
9388,130,504,824.7777777777778,1300
9388,131,539,862.4444444444445,1271
9388,132,538,891.6666666666666,1279
9388,133,524,912.0,1319
9388,134,495,918.3333333333334,1303
9388,135,468,911.1111111111111,1287
9388,136,530,911.5555555555555,1264
9388,137,587,898.2222222222222,1237
9388,138,598,878.8888888888889,1197
9388,139,573,851.3333333333334,1167
9388,140,557,822.0,1129
9388,141,553,795.7777777777778,1090
9388,142,559,771.2222222222222,1051
9388,143,568,757.3333333333334,1019
9388,144,570,755.8888888888889,1018
9388,145,559,754.8888888888889,1038
9388,146,541,754.1111111111111,1051
9388,147,525,742.2222222222222,1012
9388,148,507,738.5,961
9388,149,492,710.7,894
9388,150,467,685.2,896
9388,151,448,664.6,916
9388,152,431,648.6,911
9388,153,416,630.1,887
9388,154,401,610.9,851
9388,155,387,596.2,829
9388,156,376,589.4,846
9388,157,365,579.0,865
9388,158,355,560.8,827
9388,159,344,540.1,773
9388,160,335,521.0,743
9388,161,327,507.9,722
9388,162,321,498.5,703
9388,163,315,486.4,681
9388,164,311,473.2,668
9388,165,305,464.2,659
9388,166,300,458.1,670
9388,167,297,447.9,688
9388,168,294,433.7,678
9388,169,291,418.2,662
9388,170,289,405.9,647
9388,171,292,396.6,632
9388,172,297,387.6,618
9388,173,290,377.8,611
9388,174,285,374.0,609
9388,175,278,371.7,609
9388,176,272,365.6,613
9388,177,272,365.7,634
9388,178,280,368.6,669
9388,179,286,365.5,684
9388,180,278,357.5,676
9388,181,271,351.2,663
9388,182,269,347.8,651
9388,183,268,345.5,639
9388,184,265,344.1,631
9388,185,265,348.1,629
9388,186,272,349.6,630
9388,187,267,343.0,629
9388,188,264,337.9,624
9388,189,266,334.7,621
9388,190,263,332.1,620
9388,191,261,329.6,618
9388,192,260,328.2,615
9388,193,258,326.4,614
9388,194,257,326.2,617
9388,195,255,334.9,627
9388,196,253,334.3,647
9388,197,248,330.1,671
9388,198,243,324.4,675
9388,199,238,320.7,670
9388,200,236,317.0,667
9388,201,233,316.5,664
9388,202,231,316.2,663
9388,203,230,315.9,662
9388,204,228,313.7,662
9388,205,227,313.2,674
9388,206,226,313.7,681
9388,207,225,315.9,683
9388,208,225,318.3,686
9388,209,226,317.0,686
9388,210,227,314.5,684
9388,211,227,312.2,681
9388,212,228,309.4,676
9388,213,229,306.7,669
9388,214,229,304.6,663
9388,215,228,302.7,660
9388,216,226,301.4,660
9388,217,225,300.3,658
9388,218,223,298.9,657
9388,219,222,298.0,655
9388,220,221,296.5,655
9388,221,219,294.2,654
9388,222,223,293.4,653
9388,223,227,292.8,651
9388,224,227,292.5,649
9388,225,225,292.0,647
9388,226,227,291.0,645
9388,227,227,289.9,641
9388,228,227,288.7,638
9388,229,226,288.7,635
9388,230,225,290.1,634
9388,231,224,290.6,631
9388,232,222,290.4,627
9388,233,222,292.1,632
9388,234,220,292.3,636
9388,235,219,294.2,652
9388,236,218,296.3,679
9388,237,219,298.1,702
9388,238,218,298.5,708
9388,239,219,299.8,711
9388,240,220,303.7,721
9388,241,220,308.8,730
9388,242,221,312.8,734
9388,243,222,312.4,735
9388,244,222,311.7,743
9388,245,223,315.1,785
9388,246,223,315.8,793
9388,247,226,317.0,788
9388,248,228,315.5,778
9388,249,230,314.1,767
9388,250,229,314.4,758
9388,251,228,313.8,751
9388,252,227,311.4,737
9388,253,227,306.1,702
9388,254,226,298.3,633
9388,255,225,291.2,568
9388,256,223,282.5,490
9388,257,222,274.9,415
9388,258,220,270.6,367
9388,259,220,273.0,367
9388,260,219,273.9,366
9388,261,218,274.4,372
9388,262,217,274.9,383
9388,263,217,276.2,387
9388,264,216,276.5,388
9388,265,216,276.3,386
9388,266,216,275.9,377
9388,267,215,281.4,375
9388,268,215,288.3,428
9388,269,215,288.4,421
9388,270,214,286.0,394
9388,271,214,283.3,373
9388,272,214,280.6,371
9388,273,214,278.0,368
9388,274,214,277.3,367
9388,275,214,276.8,365
9388,276,211,276.7,363
9388,277,208,276.2,363
9388,278,207,275.4,363
9388,279,214,275.2,362
9388,280,215,275.4,362
9388,281,215,275.8,361
9388,282,213,276.7,361
9388,283,211,277.3,362
9388,284,201,276.1,362
9388,285,205,276.5,363
9388,286,210,275.1,363
9388,287,214,274.0,365
9388,288,203,271.7,373
9388,289,202,269.7,378
9388,290,204,270.1,383
9388,291,206,272.5,385
9388,292,211,271.6,385
9388,293,214,269.3,384
9388,294,216,266.4,383
9388,295,218,270.5,380
9388,296,224,275.3,378
9388,297,216,279.1,413
9388,298,206,279.3,421
9388,299,201,277.9,400
9388,300,200,279.0,396
9388,301,205,281.0,403
9388,302,213,284.5,398
9388,303,231,284.1,387
9388,304,232,282.4,374
9388,305,228,281.4,370
9388,306,226,280.5,367
9388,307,226,279.4,360
9388,308,226,280.4,361
9388,309,227,282.9,363
